codigo_rastreio,data_entrega_real,capacidade_necessaria,endereco_origem,observacoes,endereco_destino,valor_frete,data_entrega_prevista,data_solicitacao,cliente_cpf,rota_id,status
ENT00000001,,100,Centro,Aguardando separação,Asa Norte,25.50,2024-04-05,2024-04-01,11111111111,1,P
ENT00000002,,150,Centro,,Asa Norte,32.00,2024-04-05,2024-04-01,22222222222,1,P
ENT00000003,2024-04-03,250,Centro,Entregue sem intercorrências,Asa Sul,41.00,2024-04-03,2024-04-01,33333333333,1,E
ENT00000004,,300,Depósito,,Lago Sul,44.50,2024-04-06,2024-04-02,44444444444,2,T
ENT00000005,,400,Depósito,Urgente,Lago Norte,55.00,2024-04-06,2024-04-02,55555555555,2,P
ENT00000006,2024-04-04,500,CD Taguatinga,,Guará,60.00,2024-04-04,2024-04-03,66666666666,3,E
ENT00000007,,350,CD Taguatinga,Cliente ausente,Taguatinga,38.00,2024-04-05,2024-04-03,77777777777,3,R
ENT00000008,,400,CD Taguatinga,,Ceilândia,42.00,2024-04-05,2024-04-03,88888888888,3,P
ENT00000009,,150,CD Sudoeste,,Sudoeste,20.00,2024-04-05,2024-04-04,99999999999,4,T
ENT00000010,2024-04-04,150,CD Sudoeste,,Águas Claras,22.00,2024-04-04,2024-04-04,10101010101,4,E
ENT00000011,,100,CD Sudoeste,Remarcada,Águas Claras,18.00,2024-04-06,2024-04-04,99999999999,4,R
ENT00000012,,50,CD Sudoeste,,Sudoeste,15.00,2024-04-06,2024-04-04,10101010101,4,P
